user_id,traffic_bytes,duration_sec,frequency,T,D,F,TDF_Score,Books,Business,Education,Entertainment,Finance,Games,Health&Fitness ,Lifestyle ,Music,Navigation,News,Photo&Video,References ,Shopping,Social_Networking,Travel,Utilities,Weather,infant&mom,sports,country,city
655,1052398056.0,119479.0,4743.0,9,9,9,999,999,0,0,899,899,988,531,999,978,999,667,323,623,665,999,999,989,0,0,999,China,big_chinese_city
95,1049191843.0,127646.0,2287.0,9,9,7,997,232,0,0,526,746,999,0,935,0,997,999,0,0,834,986,433,998,0,0,0,China,big_chinese_city
225,1035006277.0,198595.0,646.0,9,9,3,993,336,0,0,0,0,994,0,323,0,784,994,0,0,111,993,421,994,0,0,0,China,big_chinese_city
325,924231536.0,198820.0,3697.0,9,9,8,998,999,0,687,978,455,998,0,988,999,998,998,0,335,987,999,978,998,123,0,324,China,big_chinese_city
975,909533469.0,287005.0,13181.0,9,9,9,999,999,0,998,999,999,999,0,999,999,999,999,799,899,999,999,769,999,868,885,858,China,big_chinese_city
755,889488191.0,189331.0,8938.0,9,9,9,999,888,0,0,979,788,999,0,999,999,999,999,789,558,989,999,979,999,899,0,998,China,big_chinese_city
615,874862853.0,265041.0,12959.0,9,9,9,999,889,0,323,899,898,999,0,999,999,999,999,667,978,999,999,978,999,989,0,877,China,big_chinese_city
872,835884462.0,83943.0,3352.0,9,9,8,998,946,0,0,999,546,999,0,999,875,998,877,111,0,958,988,467,998,666,0,757,China,big_chinese_city
712,785441554.0,478591.0,29874.0,9,9,9,999,999,0,115,999,999,999,0,999,999,999,999,665,977,999,999,999,999,899,0,887,China,big_chinese_city
601,652538356.0,149958.0,3186.0,9,9,8,998,336,0,0,424,788,998,0,998,777,998,998,0,0,995,998,335,999,0,0,0,China,big_chinese_city
497,645385753.0,100269.0,4340.0,9,9,9,999,856,0,0,777,546,988,0,998,988,988,999,333,0,334,999,999,989,321,0,566,China,big_chinese_city
718,640090895.0,87762.0,3804.0,9,9,8,998,998,888,247,999,877,988,0,767,999,999,888,676,987,977,998,977,998,335,0,545,China,big_chinese_city
731,624786645.0,88027.0,4325.0,9,9,9,999,879,0,554,999,676,999,0,778,988,888,668,876,677,578,999,987,988,865,0,346,China,big_chinese_city
13,623714482.0,219950.0,14059.0,9,9,9,999,878,0,989,999,889,999,0,999,999,999,999,547,978,999,999,999,999,567,0,989,China,big_chinese_city
397,623617530.0,96298.0,5077.0,9,9,9,999,242,0,0,845,223,998,0,999,778,999,879,233,0,444,989,445,999,355,323,0,China,big_chinese_city
763,594645439.0,171523.0,7059.0,9,9,9,999,835,0,0,899,888,999,0,999,988,999,989,797,899,688,999,899,999,999,0,622,China,big_chinese_city
824,569811044.0,128692.0,9626.0,9,9,9,999,899,0,999,889,678,999,0,999,999,999,999,886,887,989,999,877,989,222,0,899,China,big_chinese_city
793,564199663.0,115647.0,6803.0,9,9,9,999,999,0,434,888,888,999,0,999,999,989,989,998,799,888,999,988,989,656,0,534,China,big_chinese_city
202,530910848.0,29638.0,1434.0,9,6,6,966,0,0,0,983,335,765,0,877,854,975,986,0,0,121,966,976,976,745,0,0,China,big_chinese_city
933,525070735.0,107078.0,3452.0,9,9,8,998,547,0,0,567,556,778,0,646,999,988,988,0,547,998,999,657,998,0,0,988,China,big_chinese_city
626,510717303.0,115143.0,2784.0,9,9,8,998,0,0,0,688,888,888,0,789,886,787,995,0,0,568,997,999,998,999,0,0,China,big_chinese_city
48,510593233.0,165949.0,7458.0,9,9,9,999,999,0,121,888,533,989,0,889,888,889,999,446,435,898,999,668,899,999,0,777,China,big_chinese_city
990,484313774.0,107980.0,4781.0,9,9,9,999,998,0,0,999,888,888,0,988,999,999,999,343,888,898,999,988,999,578,0,365,China,big_chinese_city
433,476967590.0,25761.0,1348.0,9,6,5,965,0,0,0,764,0,655,0,545,212,756,987,997,111,222,955,0,866,0,0,0,China,big_chinese_city
988,467534882.0,139321.0,7439.0,9,9,9,999,547,0,613,999,778,999,0,999,988,999,999,357,888,989,999,999,999,999,0,667,China,big_chinese_city
840,453248205.0,17433.0,1009.0,9,5,4,954,243,0,0,965,122,756,0,766,735,634,855,433,555,855,965,434,943,0,0,112,China,big_chinese_city
179,436307123.0,94878.0,3344.0,9,9,8,998,222,0,0,878,768,998,0,887,677,998,998,984,546,989,998,777,998,576,0,546,China,big_chinese_city
47,435124123.0,93119.0,3830.0,9,9,8,998,664,0,0,768,855,988,855,999,888,999,999,0,988,655,999,887,878,0,0,623,China,big_chinese_city
288,433365383.0,103120.0,4927.0,9,9,9,999,996,0,114,999,779,999,0,999,777,888,999,0,877,899,999,989,999,242,0,999,China,big_chinese_city
733,431105002.0,182893.0,5718.0,9,9,9,999,857,0,0,667,998,999,0,999,898,999,999,788,999,888,999,888,999,987,0,999,China,big_chinese_city
602,430021998.0,89605.0,4784.0,9,9,9,999,688,0,0,999,987,878,0,999,888,999,989,222,899,877,989,878,999,577,0,777,China,big_chinese_city
262,426832816.0,15702.0,748.0,9,5,4,954,0,0,0,432,0,975,0,752,431,645,963,987,554,0,943,111,954,0,0,0,China,big_chinese_city
138,424050512.0,177629.0,6944.0,9,9,9,999,999,0,0,999,788,999,0,999,999,999,999,243,657,999,999,988,999,677,0,677,China,big_chinese_city
624,416947784.0,65409.0,3667.0,9,8,8,988,986,362,0,878,876,988,0,998,899,988,888,864,678,976,988,977,988,554,0,776,China,big_chinese_city
764,413674646.0,136313.0,7165.0,9,9,9,999,778,0,898,889,899,989,0,999,999,989,878,789,778,999,999,777,889,757,0,345,China,big_chinese_city
63,413443000.0,25981.0,1613.0,9,6,6,966,846,0,0,965,977,556,0,887,887,966,966,864,566,546,866,667,966,888,0,0,China,big_chinese_city
754,411326094.0,58019.0,1984.0,9,8,7,987,334,0,0,895,445,977,0,994,988,987,967,965,434,241,987,555,976,122,0,999,China,big_chinese_city
722,400014824.0,301174.0,10533.0,9,9,9,999,889,0,0,999,999,999,0,999,999,999,779,999,999,779,999,999,999,778,0,889,China,big_chinese_city
396,399727012.0,180917.0,8767.0,9,9,9,999,747,0,977,989,667,999,0,999,766,999,999,0,446,889,999,877,999,0,0,235,China,big_chinese_city
765,387577776.0,318672.0,4594.0,9,9,9,999,789,0,0,566,899,998,0,989,999,999,757,999,999,566,999,999,998,646,0,764,China,big_chinese_city
11,384333329.0,116691.0,5094.0,9,9,9,999,999,0,0,988,987,989,0,888,898,999,999,655,867,999,999,678,888,655,0,445,China,big_chinese_city
474,381968831.0,64701.0,3105.0,9,8,8,988,635,0,0,778,986,998,0,877,999,988,878,0,345,746,988,546,998,865,0,132,China,big_chinese_city
57,374056922.0,115679.0,5208.0,9,9,9,999,768,0,0,999,445,879,966,877,777,889,888,234,453,877,999,888,789,899,0,998,China,big_chinese_city
779,371782000.0,59664.0,3489.0,9,8,8,988,757,0,0,667,977,988,0,998,999,978,668,777,789,776,988,888,877,122,0,667,China,big_chinese_city
174,370852917.0,128093.0,4711.0,9,9,9,999,999,0,0,999,475,999,0,999,899,999,998,744,577,878,999,999,999,999,0,899,China,big_chinese_city
511,368518751.0,46102.0,639.0,9,7,3,973,0,0,0,997,0,332,0,666,0,983,995,0,0,996,863,111,983,0,0,0,China,big_chinese_city
815,367574559.0,101009.0,4793.0,9,9,9,999,998,0,0,798,779,999,0,989,998,999,557,997,898,998,899,999,989,435,0,557,China,big_chinese_city
802,353840086.0,47701.0,2357.0,9,7,7,977,877,0,112,977,944,977,0,998,866,988,988,656,977,865,977,988,976,886,0,777,China,big_chinese_city
69,340591250.0,71139.0,3976.0,9,8,9,989,998,0,0,878,656,889,0,988,778,988,987,223,654,577,999,877,988,868,0,786,China,big_chinese_city
777,337415172.0,61802.0,2757.0,9,8,8,988,887,0,476,787,876,987,0,998,989,987,878,465,976,877,988,986,988,0,0,686,China,big_chinese_city
190,330834954.0,74798.0,3004.0,9,8,8,988,888,0,0,998,964,978,0,999,777,988,998,0,565,988,888,777,988,467,0,343,China,big_chinese_city
839,327467130.0,67717.0,3437.0,9,8,8,988,777,0,756,986,787,898,0,878,998,988,758,998,896,888,988,988,988,645,0,234,China,big_chinese_city
112,315200657.0,47628.0,2202.0,9,7,7,977,0,0,0,999,111,855,0,777,456,987,999,112,223,111,877,976,877,0,0,899,China,big_chinese_city
973,313662943.0,46969.0,2790.0,9,7,8,978,123,0,552,878,733,878,0,876,667,768,988,322,445,655,988,787,868,967,0,678,China,big_chinese_city
941,312067207.0,74220.0,3697.0,9,8,8,988,0,0,0,889,375,999,0,887,888,988,767,0,647,998,998,657,988,888,0,346,China,big_chinese_city
746,300591322.0,166673.0,4597.0,9,9,9,999,788,0,0,898,687,999,0,898,999,898,678,874,576,898,999,999,999,113,0,555,China,big_chinese_city
819,299387054.0,63471.0,2988.0,9,8,8,988,587,0,0,888,677,887,0,998,899,988,777,554,567,887,988,898,887,897,0,112,China,big_chinese_city
759,297538445.0,41999.0,2664.0,9,7,8,978,544,0,0,846,678,988,0,586,777,977,888,676,678,656,978,676,977,988,0,112,China,big_chinese_city
798,297431750.0,117567.0,7353.0,9,9,9,999,677,0,0,989,889,999,0,999,999,999,999,899,789,678,999,999,999,999,0,568,China,big_chinese_city
834,292400041.0,81212.0,4302.0,9,9,9,999,667,0,0,778,668,889,0,888,776,788,667,889,789,544,999,988,789,434,0,112,China,big_chinese_city
838,290379677.0,268024.0,6459.0,9,9,9,999,899,0,0,678,899,989,0,999,999,899,799,899,899,889,999,889,799,0,0,534,China,big_chinese_city
766,289310624.0,160074.0,3524.0,9,9,8,998,778,0,443,111,888,997,0,776,999,898,667,999,899,736,998,998,898,0,0,0,China,big_chinese_city
982,287142143.0,71188.0,4571.0,9,8,9,989,867,0,0,888,688,868,0,657,899,788,878,668,889,877,999,998,767,445,0,446,China,big_chinese_city
568,281379075.0,33314.0,1113.0,9,7,5,975,212,0,0,795,764,976,0,965,953,875,754,0,0,212,975,564,876,758,0,0,China,big_chinese_city
891,276855319.0,138314.0,7792.0,9,9,9,999,999,0,0,999,667,999,111,899,789,999,899,645,789,889,899,988,999,334,0,998,China,big_chinese_city
705,276201569.0,94336.0,3917.0,9,9,8,998,998,0,0,788,778,988,0,898,999,988,989,221,456,787,998,666,899,555,0,996,China,big_chinese_city
18,272324625.0,31167.0,1899.0,9,7,7,977,967,0,0,856,657,866,0,756,977,856,988,423,754,777,976,855,977,988,0,353,China,big_chinese_city
477,269072724.0,46991.0,1228.0,9,7,5,975,0,0,0,0,0,575,0,664,232,355,333,0,0,0,996,223,477,0,0,0,China,big_chinese_city
993,267927893.0,44038.0,2475.0,9,7,7,977,211,0,899,433,898,977,577,998,878,988,767,0,435,768,877,646,988,767,0,756,China,big_chinese_city
211,267088675.0,358938.0,14701.0,9,9,9,999,663,0,0,899,899,899,0,999,999,999,999,0,645,899,899,999,899,0,0,998,China,big_chinese_city
946,266157463.0,87699.0,3613.0,9,9,8,998,855,0,0,998,899,888,0,898,767,998,999,755,442,677,888,456,999,0,0,544,China,big_chinese_city
8,266020437.0,140907.0,5455.0,9,9,9,999,666,0,0,988,555,899,0,788,889,999,999,333,221,799,999,999,899,899,678,999,China,big_chinese_city
894,265999951.0,47635.0,2730.0,9,7,8,978,334,0,0,567,887,667,0,755,667,978,878,0,944,946,988,767,988,434,0,577,China,big_chinese_city
790,260192255.0,119639.0,7635.0,9,9,9,999,898,0,766,899,789,899,0,999,999,999,889,889,899,999,899,898,889,999,0,678,China,big_chinese_city
28,259116097.0,79762.0,6406.0,9,9,9,999,677,0,264,999,788,689,656,888,889,999,899,668,974,899,889,789,999,566,0,788,China,big_chinese_city
799,258499281.0,7535.0,382.0,9,3,2,932,985,0,0,111,435,642,0,942,766,932,223,965,233,962,732,865,932,0,0,0,China,big_chinese_city
952,258108772.0,86393.0,4400.0,9,9,9,999,877,0,255,999,887,898,0,988,889,999,889,768,435,999,899,998,889,0,0,979,China,big_chinese_city
235,253946285.0,207464.0,7163.0,9,9,9,999,963,0,0,699,999,999,0,899,557,899,799,0,568,566,899,899,999,233,0,769,China,big_chinese_city
444,247697977.0,32843.0,2295.0,9,7,7,977,747,0,0,876,224,666,0,656,668,878,977,344,768,763,977,666,977,212,0,0,China,big_chinese_city
306,247696633.0,78538.0,4710.0,9,8,9,989,887,0,0,978,976,999,0,976,999,999,999,654,778,766,889,756,999,533,0,888,China,big_chinese_city
522,247638698.0,113906.0,7623.0,9,9,9,999,555,0,0,889,899,899,0,999,899,899,899,111,568,999,999,878,899,888,0,0,China,big_chinese_city
438,246580685.0,25511.0,2059.0,9,6,7,967,764,0,346,577,854,977,0,978,978,957,665,335,0,788,866,646,977,333,0,0,China,big_chinese_city
61,245351730.0,35449.0,1905.0,9,7,7,977,112,0,989,725,222,747,0,767,986,867,746,0,833,455,977,344,987,0,0,223,China,big_chinese_city
691,238064113.0,37671.0,2809.0,8,7,8,878,989,0,0,877,958,878,0,888,766,988,878,111,111,977,878,666,978,666,0,778,China,big_chinese_city
665,237069121.0,22791.0,2638.0,8,6,8,868,453,0,0,957,734,989,0,988,634,946,868,0,986,868,857,767,857,667,0,235,China,big_chinese_city
742,234809320.0,103910.0,2863.0,8,9,8,898,988,0,0,766,777,997,0,787,998,897,667,999,898,999,998,999,887,877,0,768,China,big_chinese_city
676,234745343.0,66498.0,7236.0,8,8,9,889,997,0,0,879,989,999,999,999,567,889,989,221,866,999,889,989,989,889,0,999,China,big_chinese_city
208,232951041.0,59835.0,3477.0,8,8,8,888,323,0,0,868,997,888,0,889,777,988,999,232,876,897,888,889,888,596,0,422,China,big_chinese_city
800,232413038.0,58853.0,3401.0,8,8,8,888,667,0,0,556,334,768,899,878,865,878,877,334,955,888,998,889,778,0,0,455,China,big_chinese_city
548,229252130.0,42920.0,1634.0,8,7,6,876,123,556,112,987,965,776,0,676,988,876,887,423,476,555,976,776,876,111,0,997,China,big_chinese_city
77,229170212.0,66465.0,5620.0,8,8,9,889,0,0,0,787,799,899,973,665,442,999,768,0,983,655,889,899,789,211,0,0,China,big_chinese_city
65,226624299.0,49386.0,3661.0,8,8,8,888,778,0,0,757,685,658,0,867,988,778,889,655,966,889,988,979,868,788,0,677,China,big_chinese_city
897,226297821.0,63193.0,739.0,8,8,4,884,243,0,0,686,998,111,0,0,222,995,321,0,122,794,873,112,994,0,0,999,China,big_chinese_city
750,223941333.0,80536.0,3779.0,8,9,8,898,322,0,0,878,767,788,0,888,777,899,788,666,443,677,998,999,788,899,0,0,China,big_chinese_city
943,223763957.0,71460.0,4514.0,8,8,9,889,999,0,0,778,566,989,0,989,776,899,999,988,677,888,888,978,789,0,0,787,China,big_chinese_city
806,223348127.0,83429.0,4030.0,8,9,9,899,668,0,0,877,677,778,111,898,688,788,888,566,354,999,999,877,888,998,0,457,China,big_chinese_city
854,218196211.0,141623.0,2276.0,8,9,7,897,0,0,0,667,142,988,0,888,666,997,977,0,0,788,897,965,997,0,0,889,China,big_chinese_city
999,215064284.0,86459.0,6000.0,8,9,9,899,867,0,0,999,788,999,0,999,999,889,658,878,856,987,899,767,888,557,0,656,China,big_chinese_city
25,212970379.0,20656.0,1415.0,8,5,6,856,213,0,0,988,465,955,0,844,788,845,544,521,322,221,966,657,745,734,0,0,China,big_chinese_city
537,212715675.0,53652.0,2593.0,8,8,7,887,122,0,0,997,111,998,0,535,335,987,588,567,897,553,777,899,887,0,0,0,China,big_chinese_city
995,211171102.0,47710.0,3642.0,8,7,8,878,778,0,321,867,976,877,0,988,889,778,668,989,678,677,889,777,878,856,0,788,China,big_chinese_city
434,211027895.0,68529.0,1292.0,8,8,5,885,0,0,0,111,242,997,0,466,563,785,998,0,0,0,875,423,996,0,0,734,China,big_chinese_city
34,210428749.0,116050.0,5468.0,8,9,9,899,0,0,0,799,999,667,0,899,988,899,999,0,889,667,899,989,888,234,0,445,China,big_chinese_city
660,208256320.0,41449.0,3542.0,8,7,8,878,221,0,0,989,665,978,0,778,888,878,779,333,466,999,988,878,878,567,0,567,China,big_chinese_city
639,207375435.0,35505.0,1359.0,8,7,5,875,343,0,0,457,997,445,0,556,224,986,334,0,111,334,865,434,986,234,212,999,China,big_chinese_city
479,207174204.0,76674.0,9159.0,8,8,9,889,523,0,0,558,788,889,0,869,789,999,899,465,111,889,889,777,999,888,556,112,China,big_chinese_city
279,207058175.0,74087.0,1735.0,8,8,6,886,345,0,0,995,888,657,0,677,745,997,345,0,998,777,776,556,997,211,0,0,China,big_chinese_city
734,203896720.0,108483.0,5088.0,8,9,9,899,889,0,0,436,789,899,0,668,999,888,689,999,999,899,888,999,898,113,0,446,China,big_chinese_city
609,202598298.0,74403.0,3106.0,8,8,8,888,886,0,377,899,767,888,223,787,888,898,988,0,677,565,888,887,988,898,0,887,China,big_chinese_city
774,199938805.0,69059.0,3935.0,8,8,8,888,688,0,0,668,898,777,0,767,999,888,988,687,778,443,899,677,888,0,0,899,China,big_chinese_city
741,199720509.0,25488.0,1675.0,8,6,6,866,556,0,0,557,676,855,0,865,866,755,976,878,656,756,977,877,745,998,0,544,China,big_chinese_city
192,198967068.0,20207.0,659.0,8,5,3,853,0,0,0,983,241,353,0,964,966,663,564,0,0,456,853,455,974,0,0,0,China,big_chinese_city
171,198934000.0,74475.0,630.0,8,8,3,883,244,0,0,997,0,121,0,221,0,994,122,0,0,0,883,0,994,0,0,0,China,big_chinese_city
241,197119149.0,30762.0,897.0,8,6,4,864,0,0,0,994,111,788,0,343,221,974,321,0,0,242,753,996,975,334,0,0,China,big_chinese_city
42,196167477.0,131911.0,4674.0,8,9,9,899,535,0,0,899,767,899,0,878,877,899,688,0,986,787,899,999,999,535,0,887,China,big_chinese_city
992,194434713.0,85253.0,3788.0,8,9,8,898,363,0,0,798,987,888,0,999,877,888,868,344,655,866,899,878,888,333,777,233,China,big_chinese_city
767,194092600.0,53784.0,2731.0,8,8,8,888,777,0,0,777,566,788,0,666,877,867,778,676,586,789,998,787,867,686,0,957,China,big_chinese_city
223,191433149.0,58919.0,3173.0,8,8,8,888,998,211,323,798,777,788,0,977,998,988,778,344,754,777,888,766,888,565,0,212,China,big_chinese_city
739,190722496.0,38791.0,2720.0,8,7,8,878,777,0,112,537,887,877,0,867,999,877,757,987,888,534,888,776,866,0,0,788,China,big_chinese_city
826,186233248.0,39041.0,1398.0,8,7,5,875,999,0,0,755,776,886,0,765,976,875,865,998,886,777,875,888,875,232,0,565,China,big_chinese_city
974,185979026.0,88124.0,4052.0,8,9,9,899,352,0,0,543,0,788,0,887,899,899,789,0,998,533,899,767,999,0,0,864,China,big_chinese_city
27,184650671.0,68547.0,6909.0,8,8,9,889,866,0,0,999,999,989,0,979,888,899,799,668,121,555,779,545,999,0,0,888,China,big_chinese_city
32,183286736.0,102145.0,7266.0,8,9,9,899,999,0,0,679,999,999,0,988,999,888,999,0,679,665,899,899,799,111,0,111,China,big_chinese_city
769,178051237.0,64895.0,2563.0,8,8,7,887,688,0,0,688,666,987,0,998,788,998,888,666,777,777,787,787,888,553,0,474,China,big_chinese_city
274,176915754.0,14401.0,869.0,8,4,4,844,0,0,0,111,111,823,0,954,912,545,843,0,211,922,864,111,845,0,0,0,China,big_chinese_city
30,175123854.0,44771.0,1450.0,8,7,6,876,541,0,0,334,445,766,0,886,976,885,883,0,441,443,876,676,986,0,0,0,China,big_chinese_city
406,174789928.0,25326.0,1135.0,8,6,5,865,974,0,0,785,576,333,0,943,985,877,565,874,585,963,754,643,876,121,0,0,China,big_chinese_city
784,174730150.0,50955.0,1770.0,8,8,6,886,0,0,0,275,474,788,0,796,687,987,974,453,232,555,776,767,987,0,0,232,China,big_chinese_city
776,174113527.0,26426.0,1563.0,8,6,6,866,877,0,0,845,966,766,0,555,667,855,988,776,875,977,866,576,855,0,0,334,China,big_chinese_city
336,171986592.0,60814.0,2403.0,8,8,7,887,735,0,0,787,766,888,0,897,556,887,777,0,0,655,898,888,887,544,0,888,China,big_chinese_city
46,170195449.0,35618.0,2073.0,8,7,7,877,676,0,0,565,656,877,0,676,777,867,555,0,0,556,877,889,866,854,0,999,China,big_chinese_city
752,169372432.0,55875.0,3404.0,8,8,8,888,634,0,0,789,567,776,0,877,768,788,988,768,453,999,888,999,777,756,0,757,China,big_chinese_city
670,169088216.0,101348.0,4819.0,8,9,9,899,999,0,0,666,889,779,0,896,899,899,777,522,878,566,899,788,899,888,0,334,China,big_chinese_city
796,168791871.0,47316.0,2702.0,8,7,8,878,667,0,0,867,668,777,0,999,876,988,523,547,647,464,887,667,788,454,0,0,China,big_chinese_city
407,168754055.0,40223.0,2740.0,8,7,8,878,112,0,0,557,999,887,0,788,763,988,899,212,567,767,877,867,878,756,0,0,China,big_chinese_city
84,167928122.0,14911.0,1478.0,8,4,6,846,0,0,0,344,0,877,0,632,536,845,746,547,987,222,845,988,966,0,0,878,China,big_chinese_city
809,167224289.0,133616.0,4205.0,8,9,9,899,887,0,622,345,687,999,337,787,999,799,889,798,998,888,898,899,898,766,0,446,China,big_chinese_city
760,166683543.0,31175.0,1807.0,8,7,7,877,454,0,635,978,675,866,0,845,888,766,765,866,344,777,877,788,745,677,0,675,China,big_chinese_city
778,166554783.0,98561.0,1675.0,8,9,6,896,465,0,0,763,675,786,0,644,674,675,564,787,796,453,998,898,675,0,0,834,China,big_chinese_city
757,166369574.0,58888.0,3409.0,8,8,8,888,966,0,0,778,887,877,0,877,988,778,878,876,876,663,899,889,788,653,0,0,China,big_chinese_city
761,166208180.0,79892.0,2841.0,8,9,8,898,777,0,0,677,788,997,0,998,899,888,445,998,899,352,888,998,887,0,0,0,China,big_chinese_city
20,163769788.0,52645.0,4207.0,8,8,9,889,863,0,0,989,446,878,0,877,789,888,989,655,888,899,889,888,889,988,766,566,China,big_chinese_city
442,160902698.0,53359.0,5153.0,8,8,9,889,556,0,0,546,633,789,0,789,311,989,889,899,123,242,679,345,789,888,0,0,China,big_chinese_city
954,160342997.0,45594.0,2370.0,8,7,7,877,0,0,0,777,222,977,0,777,898,887,976,111,644,999,777,989,776,655,0,221,China,big_chinese_city
22,159325610.0,50341.0,2470.0,8,8,7,887,323,0,888,677,566,888,0,998,776,887,745,122,664,678,887,877,877,998,0,546,China,big_chinese_city
533,156651855.0,39398.0,2356.0,8,7,7,877,997,0,556,337,0,455,0,799,132,555,853,0,0,242,888,0,976,0,0,0,China,big_chinese_city
207,155991828.0,82412.0,4290.0,8,9,9,899,554,0,0,898,645,789,0,898,567,899,899,222,789,889,888,999,788,987,0,435,China,big_chinese_city
852,153035821.0,25886.0,1988.0,8,6,7,867,666,0,0,877,544,777,0,988,555,857,957,432,253,977,877,544,857,677,0,353,China,big_chinese_city
43,152965167.0,74956.0,5938.0,8,8,9,889,0,0,0,679,898,789,0,889,999,888,889,0,736,999,889,777,889,221,0,486,China,big_chinese_city
80,152857598.0,63695.0,3918.0,8,8,8,888,788,0,0,678,778,778,732,899,964,889,678,434,775,455,899,655,788,677,0,666,China,big_chinese_city
841,152603450.0,48645.0,3643.0,8,8,8,888,843,0,0,989,565,788,0,678,888,878,677,877,234,988,889,778,877,0,0,988,China,big_chinese_city
515,151885941.0,43448.0,2161.0,8,7,7,877,242,0,478,212,899,666,0,657,454,986,999,221,985,985,777,466,887,567,0,0,China,big_chinese_city
976,151879301.0,42582.0,2078.0,8,7,7,877,785,0,211,988,998,667,0,888,788,887,887,111,863,875,776,675,876,457,0,996,China,big_chinese_city
49,151182451.0,101486.0,4216.0,8,9,9,899,989,0,546,565,998,899,0,898,899,899,888,755,865,997,798,545,899,0,0,879,China,big_chinese_city
835,151148717.0,68159.0,2051.0,8,8,7,887,557,0,0,776,667,897,0,545,666,566,897,767,457,998,887,888,997,778,0,512,China,big_chinese_city
842,150427640.0,109086.0,4453.0,8,9,9,899,678,0,0,788,988,898,0,898,898,899,688,889,789,797,899,999,788,0,0,0,China,big_chinese_city
377,150125570.0,86622.0,1967.0,8,9,7,897,667,0,0,984,854,432,0,343,454,886,876,0,0,222,899,123,864,0,0,0,China,big_chinese_city
953,149488181.0,47326.0,2522.0,8,7,7,877,0,0,0,987,896,878,0,887,876,888,878,0,211,888,777,999,777,899,0,765,China,big_chinese_city
829,148782200.0,85583.0,1639.0,8,9,6,896,577,0,0,211,657,996,0,365,998,786,234,998,899,343,786,997,786,776,0,899,China,big_chinese_city
811,148683967.0,21891.0,1293.0,8,6,5,865,767,0,0,445,676,766,0,766,888,644,655,878,887,645,965,877,644,0,0,333,China,big_chinese_city
371,148525741.0,78603.0,6276.0,8,8,9,889,678,0,0,989,888,899,0,778,778,799,789,445,588,899,889,878,899,446,0,0,China,big_chinese_city
749,146662251.0,50798.0,3274.0,8,8,8,888,767,0,0,857,788,877,0,878,999,878,877,989,687,435,888,888,766,446,0,657,China,big_chinese_city
339,146343503.0,246193.0,5111.0,8,9,9,899,474,0,575,999,986,789,355,899,789,999,889,655,566,999,788,656,799,0,0,456,China,big_chinese_city
726,145566314.0,73784.0,3500.0,8,8,8,888,789,0,0,888,567,888,0,788,867,678,577,779,844,888,899,888,677,577,0,899,China,big_chinese_city
650,145263725.0,47290.0,885.0,8,7,4,874,411,0,0,333,111,664,0,323,432,885,996,0,888,222,764,785,885,998,0,0,China,big_chinese_city
822,142005862.0,23681.0,1677.0,8,6,6,866,555,0,0,767,443,767,0,776,655,756,556,433,222,756,977,658,645,0,0,112,China,big_chinese_city
